,Year_Record,Month_Record,Station_Id,Day_Record,Daily_Volume
0,22,1,3,1,63214
1,22,1,3,2,62265
2,22,1,3,3,118367
3,22,1,3,4,122733
4,22,1,3,5,117654
5,22,1,3,6,102846
6,22,1,3,7,124430
7,22,1,3,8,99463
8,22,1,3,9,86178
9,22,1,3,10,121731
10,22,1,3,11,128031
11,22,1,3,12,130032
12,22,1,3,13,134705
13,22,1,3,14,122158
14,22,1,3,15,102303
15,22,1,3,16,77128
16,22,1,3,17,113681
17,22,1,3,18,47314
18,22,1,3,19,50860
19,22,1,3,20,126079
20,22,1,3,21,119274
21,22,1,3,22,98245
22,22,1,3,23,86229
23,22,1,3,24,122955
24,22,1,3,25,96463
25,22,1,3,26,130134
26,22,1,3,27,115637
27,22,1,3,28,135393
28,22,1,3,29,108720
29,22,1,3,30,89865
30,22,1,3,31,129303
31,22,1,6,1,13881
32,22,1,6,2,29997
33,22,1,6,3,38720
34,22,1,6,4,43105
35,22,1,6,5,40567
36,22,1,6,6,28585
37,22,1,6,7,37873
38,22,1,6,8,35123
39,22,1,6,9,30209
40,22,1,6,10,44111
41,22,1,6,11,44206
42,22,1,6,12,46433
43,22,1,6,13,47074
44,22,1,6,14,42306
45,22,1,6,15,36817
46,22,1,6,16,25812
47,22,1,6,17,42338
48,22,1,6,18,44837
49,22,1,6,19,39620
50,22,1,6,20,44089
51,22,1,6,21,42254
52,22,1,6,22,36098
53,22,1,6,23,35093
54,22,1,6,24,44538
55,22,1,6,25,32284
56,22,1,6,26,44408
57,22,1,6,27,28440
58,22,1,6,28,36701
59,22,1,6,29,31699
60,22,1,6,30,27788
61,22,1,6,31,34638
62,22,1,7,1,23945
63,22,1,7,2,40971
64,22,1,7,3,50093
65,22,1,7,4,55925
66,22,1,7,5,57892
67,22,1,7,6,42966
68,22,1,7,7,38085
69,22,1,7,8,48421
70,22,1,7,9,37676
71,22,1,7,10,61129
72,22,1,7,11,62920
73,22,1,7,12,56540
74,22,1,7,13,61977
75,22,1,7,14,61220
76,22,1,7,15,43857
77,22,1,7,16,23323
78,22,1,7,17,28822
79,22,1,7,18,51442
80,22,1,7,19,50972
81,22,1,7,20,54792
82,22,1,7,21,59851
83,22,1,7,22,47266
84,22,1,7,23,38881
85,22,1,7,24,56459
86,22,1,7,25,56892
87,22,1,7,26,59014
88,22,1,7,27,59394
89,22,1,7,28,62495
90,22,1,7,29,48626
91,22,1,7,30,40297
92,22,1,7,31,34423
93,22,1,10,1,24250
94,22,1,10,2,10173
95,22,1,10,3,38078
96,22,1,10,4,30665
97,22,1,10,5,33417
